,Day,NUTS ID,Country code,Name (latin characters),Daily PM 2.5 average (µg/m³),EU Air Quality Guidelines classification
124,2022-12-31,CH011,CH,Vaud,7.54,Good (0-10)
125,2018-12-31,DE262,DE,"Schweinfurt, Kreisfreie Stadt",10.94,Fair (10-20)
126,2019-12-31,DE262,DE,"Schweinfurt, Kreisfreie Stadt",9.58,Good (0-10)
127,2020-12-31,DE262,DE,"Schweinfurt, Kreisfreie Stadt",9.27,Good (0-10)
128,2021-12-31,DE262,DE,"Schweinfurt, Kreisfreie Stadt",9.05,Good (0-10)
129,2022-12-31,DE262,DE,"Schweinfurt, Kreisfreie Stadt",8.1,Good (0-10)
130,2018-12-31,DE263,DE,"Würzburg, Kreisfreie Stadt",11.26,Fair (10-20)
131,2019-12-31,DE263,DE,"Würzburg, Kreisfreie Stadt",9.74,Good (0-10)
132,2020-12-31,DE263,DE,"Würzburg, Kreisfreie Stadt",9.48,Good (0-10)
133,2021-12-31,DE263,DE,"Würzburg, Kreisfreie Stadt",9.29,Good (0-10)
134,2022-12-31,DE263,DE,"Würzburg, Kreisfreie Stadt",8.52,Good (0-10)
135,2018-12-31,DE264,DE,"Aschaffenburg, Landkreis",10.29,Fair (10-20)
136,2019-12-31,DE264,DE,"Aschaffenburg, Landkreis",9.18,Good (0-10)
137,2020-12-31,DE264,DE,"Aschaffenburg, Landkreis",8.4,Good (0-10)
138,2021-12-31,DE264,DE,"Aschaffenburg, Landkreis",8.7,Good (0-10)
139,2022-12-31,DE264,DE,"Aschaffenburg, Landkreis",7.91,Good (0-10)
140,2018-12-31,DE265,DE,Bad Kissingen,9.92,Good (0-10)
141,2019-12-31,DE265,DE,Bad Kissingen,8.55,Good (0-10)
142,2020-12-31,DE265,DE,Bad Kissingen,8.27,Good (0-10)
143,2021-12-31,DE265,DE,Bad Kissingen,8.47,Good (0-10)
144,2022-12-31,DE265,DE,Bad Kissingen,7.34,Good (0-10)
145,2018-12-31,DE266,DE,Rhön-Grabfeld,9.9,Good (0-10)
146,2019-12-31,DE266,DE,Rhön-Grabfeld,8.41,Good (0-10)
147,2020-12-31,DE266,DE,Rhön-Grabfeld,8.2,Good (0-10)
148,2021-12-31,DE266,DE,Rhön-Grabfeld,8.39,Good (0-10)
149,2022-12-31,DE266,DE,Rhön-Grabfeld,7.38,Good (0-10)
150,2018-12-31,DE267,DE,Haßberge,10.96,Fair (10-20)
151,2019-12-31,DE267,DE,Haßberge,9.52,Good (0-10)
152,2020-12-31,DE267,DE,Haßberge,8.88,Good (0-10)
153,2021-12-31,DE267,DE,Haßberge,9.16,Good (0-10)
154,2022-12-31,DE267,DE,Haßberge,8.16,Good (0-10)
155,2018-12-31,DE268,DE,Kitzingen,11.1,Fair (10-20)
156,2019-12-31,DE268,DE,Kitzingen,9.57,Good (0-10)
157,2020-12-31,DE268,DE,Kitzingen,9.07,Good (0-10)
158,2021-12-31,DE268,DE,Kitzingen,9.25,Good (0-10)
159,2022-12-31,DE268,DE,Kitzingen,8.31,Good (0-10)
160,2018-12-31,DE269,DE,Miltenberg,10.56,Fair (10-20)
161,2019-12-31,DE269,DE,Miltenberg,9.33,Good (0-10)
162,2020-12-31,DE269,DE,Miltenberg,8.44,Good (0-10)
163,2021-12-31,DE269,DE,Miltenberg,8.88,Good (0-10)
164,2022-12-31,DE269,DE,Miltenberg,7.98,Good (0-10)
165,2018-12-31,DE26A,DE,Main-Spessart,10.43,Fair (10-20)
166,2019-12-31,DE26A,DE,Main-Spessart,9.11,Good (0-10)
167,2020-12-31,DE26A,DE,Main-Spessart,8.54,Good (0-10)
168,2021-12-31,DE26A,DE,Main-Spessart,8.67,Good (0-10)
169,2022-12-31,DE26A,DE,Main-Spessart,7.73,Good (0-10)
170,2018-12-31,DE26B,DE,"Schweinfurt, Landkreis",10.93,Fair (10-20)
171,2019-12-31,DE26B,DE,"Schweinfurt, Landkreis",9.49,Good (0-10)
172,2020-12-31,DE26B,DE,"Schweinfurt, Landkreis",8.92,Good (0-10)
173,2021-12-31,DE26B,DE,"Schweinfurt, Landkreis",9.05,Good (0-10)
174,2022-12-31,DE26B,DE,"Schweinfurt, Landkreis",8.01,Good (0-10)
175,2018-12-31,DE26C,DE,"Würzburg, Landkreis",11.18,Fair (10-20)
176,2019-12-31,DE26C,DE,"Würzburg, Landkreis",9.62,Good (0-10)
177,2020-12-31,DE26C,DE,"Würzburg, Landkreis",9.08,Good (0-10)
178,2021-12-31,DE26C,DE,"Würzburg, Landkreis",9.22,Good (0-10)
179,2022-12-31,DE26C,DE,"Würzburg, Landkreis",8.32,Good (0-10)
180,2018-12-31,DE271,DE,"Augsburg, Kreisfreie Stadt",12.03,Fair (10-20)
181,2019-12-31,DE271,DE,"Augsburg, Kreisfreie Stadt",10.16,Fair (10-20)
182,2020-12-31,DE271,DE,"Augsburg, Kreisfreie Stadt",9.45,Good (0-10)
183,2021-12-31,DE271,DE,"Augsburg, Kreisfreie Stadt",9.25,Good (0-10)
184,2022-12-31,DE271,DE,"Augsburg, Kreisfreie Stadt",9.01,Good (0-10)
185,2018-12-31,DE272,DE,"Kaufbeuren, Kreisfreie Stadt",9.73,Good (0-10)
186,2019-12-31,DE272,DE,"Kaufbeuren, Kreisfreie Stadt",8.44,Good (0-10)
187,2020-12-31,DE272,DE,"Kaufbeuren, Kreisfreie Stadt",7.92,Good (0-10)
188,2021-12-31,DE272,DE,"Kaufbeuren, Kreisfreie Stadt",7.97,Good (0-10)
189,2022-12-31,DE272,DE,"Kaufbeuren, Kreisfreie Stadt",7.95,Good (0-10)
190,2018-12-31,DE273,DE,"Kempten (Allgäu), Kreisfreie Stadt",9.57,Good (0-10)
191,2019-12-31,DE273,DE,"Kempten (Allgäu), Kreisfreie Stadt",8.21,Good (0-10)
192,2020-12-31,DE273,DE,"Kempten (Allgäu), Kreisfreie Stadt",7.73,Good (0-10)
193,2021-12-31,DE273,DE,"Kempten (Allgäu), Kreisfreie Stadt",7.9,Good (0-10)
194,2022-12-31,DE273,DE,"Kempten (Allgäu), Kreisfreie Stadt",7.94,Good (0-10)
195,2018-12-31,DE274,DE,"Memmingen, Kreisfreie Stadt",10.71,Fair (10-20)
196,2019-12-31,DE274,DE,"Memmingen, Kreisfreie Stadt",9.29,Good (0-10)
197,2020-12-31,DE274,DE,"Memmingen, Kreisfreie Stadt",8.89,Good (0-10)
198,2021-12-31,DE274,DE,"Memmingen, Kreisfreie Stadt",8.66,Good (0-10)
199,2022-12-31,DE274,DE,"Memmingen, Kreisfreie Stadt",8.73,Good (0-10)
200,2018-12-31,AL013,AL,Kukës,9.88,Good (0-10)
201,2019-12-31,AL013,AL,Kukës,11.93,Fair (10-20)
202,2020-12-31,AL013,AL,Kukës,11.27,Fair (10-20)
203,2021-12-31,AL013,AL,Kukës,9.24,Good (0-10)
204,2022-12-31,AL013,AL,Kukës,9.94,Good (0-10)
205,2018-12-31,AL015,AL,Shkodër,8.75,Good (0-10)
206,2019-12-31,AL015,AL,Shkodër,10.93,Fair (10-20)
207,2020-12-31,AL015,AL,Shkodër,10.59,Fair (10-20)
208,2021-12-31,AL015,AL,Shkodër,8.7,Good (0-10)
209,2022-12-31,AL015,AL,Shkodër,9.6,Good (0-10)
210,2018-12-31,AL014,AL,Lezhë,9.19,Good (0-10)
211,2019-12-31,AL014,AL,Lezhë,11.62,Fair (10-20)
212,2020-12-31,AL014,AL,Lezhë,11.06,Fair (10-20)
213,2021-12-31,AL014,AL,Lezhë,9.57,Good (0-10)
214,2022-12-31,AL014,AL,Lezhë,9.97,Good (0-10)
215,2018-12-31,AL011,AL,Dibër,8.63,Good (0-10)
216,2019-12-31,AL011,AL,Dibër,10.36,Fair (10-20)
217,2020-12-31,AL011,AL,Dibër,9.97,Good (0-10)
218,2021-12-31,AL011,AL,Dibër,8.79,Good (0-10)
219,2022-12-31,AL011,AL,Dibër,8.59,Good (0-10)
220,2018-12-31,AL012,AL,Durrës,10.06,Fair (10-20)
221,2019-12-31,AL012,AL,Durrës,13.48,Fair (10-20)
222,2020-12-31,AL012,AL,Durrës,13.03,Fair (10-20)
223,2021-12-31,AL012,AL,Durrës,10.49,Fair (10-20)
224,2022-12-31,AL012,AL,Durrës,11.72,Fair (10-20)
225,2018-12-31,AL021,AL,Elbasan,8.79,Good (0-10)
226,2019-12-31,AL021,AL,Elbasan,11,Fair (10-20)
227,2020-12-31,AL021,AL,Elbasan,10.41,Fair (10-20)
228,2021-12-31,AL021,AL,Elbasan,9.03,Good (0-10)
229,2022-12-31,AL021,AL,Elbasan,9.13,Good (0-10)
230,2018-12-31,AL022,AL,Tiranë,9.62,Good (0-10)
231,2019-12-31,AL022,AL,Tiranë,12.86,Fair (10-20)
232,2020-12-31,AL022,AL,Tiranë,12.42,Fair (10-20)
233,2021-12-31,AL022,AL,Tiranë,10.19,Fair (10-20)
234,2022-12-31,AL022,AL,Tiranë,10.98,Fair (10-20)
235,2018-12-31,AL034,AL,Korcë,8.43,Good (0-10)
236,2019-12-31,AL034,AL,Korcë,9.94,Good (0-10)
237,2020-12-31,AL034,AL,Korcë,9,Good (0-10)
238,2021-12-31,AL034,AL,Korcë,7.99,Good (0-10)
239,2022-12-31,AL034,AL,Korcë,8.24,Good (0-10)
240,2018-12-31,AL031,AL,Berat,8.44,Good (0-10)
241,2019-12-31,AL031,AL,Berat,10.19,Fair (10-20)
242,2020-12-31,AL031,AL,Berat,9.75,Good (0-10)
243,2021-12-31,AL031,AL,Berat,8.47,Good (0-10)
244,2022-12-31,AL031,AL,Berat,8.79,Good (0-10)
245,2018-12-31,AL032,AL,Fier,10.17,Fair (10-20)
246,2019-12-31,AL032,AL,Fier,12.83,Fair (10-20)
247,2020-12-31,AL032,AL,Fier,12.29,Fair (10-20)
248,2021-12-31,AL032,AL,Fier,10.12,Fair (10-20)
249,2022-12-31,AL032,AL,Fier,11.2,Fair (10-20)
250,2018-12-31,AL035,AL,Vlorë,8.73,Good (0-10)
251,2019-12-31,AL035,AL,Vlorë,10.42,Fair (10-20)
252,2020-12-31,AL035,AL,Vlorë,9.68,Good (0-10)
253,2021-12-31,AL035,AL,Vlorë,8.7,Good (0-10)
254,2022-12-31,AL035,AL,Vlorë,9.25,Good (0-10)
255,2018-12-31,AL033,AL,Gjirokastër,8.18,Good (0-10)
256,2019-12-31,AL033,AL,Gjirokastër,9.67,Good (0-10)
257,2020-12-31,AL033,AL,Gjirokastër,9.09,Good (0-10)
258,2021-12-31,AL033,AL,Gjirokastër,8.15,Good (0-10)
259,2022-12-31,AL033,AL,Gjirokastër,8.45,Good (0-10)
260,2018-12-31,AT111,AT,Mittelburgenland,13.22,Fair (10-20)
261,2019-12-31,AT111,AT,Mittelburgenland,10.89,Fair (10-20)
262,2020-12-31,AT111,AT,Mittelburgenland,9.47,Good (0-10)
263,2021-12-31,AT111,AT,Mittelburgenland,9.9,Good (0-10)
264,2022-12-31,AT111,AT,Mittelburgenland,9.44,Good (0-10)
265,2018-12-31,AT112,AT,Nordburgenland,14.36,Fair (10-20)
266,2019-12-31,AT112,AT,Nordburgenland,11.82,Fair (10-20)
267,2020-12-31,AT112,AT,Nordburgenland,10.25,Fair (10-20)
268,2021-12-31,AT112,AT,Nordburgenland,10.73,Fair (10-20)
269,2022-12-31,AT112,AT,Nordburgenland,10.37,Fair (10-20)
270,2018-12-31,AT113,AT,Südburgenland,13.32,Fair (10-20)
271,2019-12-31,AT113,AT,Südburgenland,11.65,Fair (10-20)
272,2020-12-31,AT113,AT,Südburgenland,10.73,Fair (10-20)
273,2021-12-31,AT113,AT,Südburgenland,10.37,Fair (10-20)
274,2022-12-31,AT113,AT,Südburgenland,10.34,Fair (10-20)
275,2018-12-31,AT121,AT,Mostviertel-Eisenwurzen,11.7,Fair (10-20)
276,2019-12-31,AT121,AT,Mostviertel-Eisenwurzen,9.86,Good (0-10)
277,2020-12-31,AT121,AT,Mostviertel-Eisenwurzen,8.25,Good (0-10)
278,2021-12-31,AT121,AT,Mostviertel-Eisenwurzen,9.6,Good (0-10)
279,2022-12-31,AT121,AT,Mostviertel-Eisenwurzen,8.61,Good (0-10)
280,2018-12-31,CH055,CH,St. Gallen,8.73,Good (0-10)
281,2019-12-31,CH055,CH,St. Gallen,7.8,Good (0-10)
282,2020-12-31,CH055,CH,St. Gallen,7.06,Good (0-10)
283,2021-12-31,CH055,CH,St. Gallen,7.5,Good (0-10)
284,2022-12-31,CH055,CH,St. Gallen,7.57,Good (0-10)
285,2018-12-31,CH056,CH,Graubünden,5.6,Good (0-10)
286,2019-12-31,CH056,CH,Graubünden,4.99,Good (0-10)
287,2020-12-31,CH056,CH,Graubünden,4.9,Good (0-10)
288,2021-12-31,CH056,CH,Graubünden,4.48,Good (0-10)
289,2022-12-31,CH056,CH,Graubünden,5.3,Good (0-10)
290,2018-12-31,CH057,CH,Thurgau,10.42,Fair (10-20)
291,2019-12-31,CH057,CH,Thurgau,9.56,Good (0-10)
292,2020-12-31,CH057,CH,Thurgau,8.59,Good (0-10)
293,2021-12-31,CH057,CH,Thurgau,9.04,Good (0-10)
294,2022-12-31,CH057,CH,Thurgau,8.95,Good (0-10)
295,2018-12-31,CH061,CH,Luzern,9.96,Good (0-10)
296,2019-12-31,CH061,CH,Luzern,7.98,Good (0-10)
297,2020-12-31,CH061,CH,Luzern,6.98,Good (0-10)
298,2021-12-31,CH061,CH,Luzern,8.56,Good (0-10)
299,2022-12-31,CH061,CH,Luzern,7.43,Good (0-10)
300,2018-12-31,CH062,CH,Uri,5.48,Good (0-10)
301,2019-12-31,CH062,CH,Uri,4.98,Good (0-10)
302,2020-12-31,CH062,CH,Uri,4.83,Good (0-10)
303,2021-12-31,CH062,CH,Uri,5.09,Good (0-10)
304,2022-12-31,CH062,CH,Uri,5.15,Good (0-10)
305,2018-12-31,CH063,CH,Schwyz,7.6,Good (0-10)
306,2019-12-31,CH063,CH,Schwyz,6.5,Good (0-10)
307,2020-12-31,CH063,CH,Schwyz,5.85,Good (0-10)
308,2021-12-31,CH063,CH,Schwyz,6.61,Good (0-10)
309,2022-12-31,CH063,CH,Schwyz,6.3,Good (0-10)
310,2018-12-31,CH064,CH,Obwalden,6.97,Good (0-10)
311,2019-12-31,CH064,CH,Obwalden,5.76,Good (0-10)
312,2020-12-31,CH064,CH,Obwalden,5.09,Good (0-10)
313,2021-12-31,CH064,CH,Obwalden,6.25,Good (0-10)
314,2022-12-31,CH064,CH,Obwalden,5.52,Good (0-10)
315,2018-12-31,CH065,CH,Nidwalden,7.79,Good (0-10)
316,2019-12-31,CH065,CH,Nidwalden,6.54,Good (0-10)
317,2020-12-31,CH065,CH,Nidwalden,5.54,Good (0-10)
318,2021-12-31,CH065,CH,Nidwalden,7,Good (0-10)
319,2022-12-31,CH065,CH,Nidwalden,6.3,Good (0-10)
320,2018-12-31,CH066,CH,Zug,10.16,Fair (10-20)
321,2019-12-31,CH066,CH,Zug,8.87,Good (0-10)
322,2020-12-31,CH066,CH,Zug,8.01,Good (0-10)
323,2021-12-31,CH066,CH,Zug,8.93,Good (0-10)
324,2022-12-31,CH066,CH,Zug,8.52,Good (0-10)
325,2018-12-31,CH070,CH,Ticino,6.38,Good (0-10)
326,2019-12-31,CH070,CH,Ticino,6.51,Good (0-10)
327,2020-12-31,CH070,CH,Ticino,7.09,Good (0-10)
328,2021-12-31,CH070,CH,Ticino,6.08,Good (0-10)
329,2022-12-31,CH070,CH,Ticino,7.13,Good (0-10)
330,2018-12-31,CY000,CY,Kýpros,11.51,Fair (10-20)
331,2019-12-31,CY000,CY,Kýpros,13.9,Fair (10-20)
332,2020-12-31,CY000,CY,Kýpros,11.41,Fair (10-20)
333,2021-12-31,CY000,CY,Kýpros,9.02,Good (0-10)
334,2022-12-31,CY000,CY,Kýpros,9.88,Good (0-10)
335,2018-12-31,CZ010,CZ,Hlavní město Praha,16.46,Fair (10-20)
336,2019-12-31,CZ010,CZ,Hlavní město Praha,13.48,Fair (10-20)
337,2020-12-31,CZ010,CZ,Hlavní město Praha,11.81,Fair (10-20)
338,2021-12-31,CZ010,CZ,Hlavní město Praha,12.47,Fair (10-20)
339,2022-12-31,CZ010,CZ,Hlavní město Praha,12.41,Fair (10-20)
340,2018-12-31,CZ020,CZ,Středočeský kraj,15.01,Fair (10-20)
341,2019-12-31,CZ020,CZ,Středočeský kraj,12.22,Fair (10-20)
342,2020-12-31,CZ020,CZ,Středočeský kraj,10.51,Fair (10-20)
343,2021-12-31,CZ020,CZ,Středočeský kraj,11.25,Fair (10-20)
344,2022-12-31,CZ020,CZ,Středočeský kraj,10.95,Fair (10-20)
345,2018-12-31,CZ031,CZ,Jihočeský kraj,12.67,Fair (10-20)
346,2019-12-31,CZ031,CZ,Jihočeský kraj,10.24,Fair (10-20)
347,2020-12-31,CZ031,CZ,Jihočeský kraj,8.41,Good (0-10)
348,2021-12-31,CZ031,CZ,Jihočeský kraj,9.47,Good (0-10)
349,2022-12-31,CZ031,CZ,Jihočeský kraj,8.93,Good (0-10)
350,2018-12-31,CZ032,CZ,Plzeňský kraj,11.75,Fair (10-20)
351,2019-12-31,CZ032,CZ,Plzeňský kraj,9.5,Good (0-10)
352,2020-12-31,CZ032,CZ,Plzeňský kraj,7.89,Good (0-10)
353,2021-12-31,CZ032,CZ,Plzeňský kraj,9.03,Good (0-10)
354,2022-12-31,CZ032,CZ,Plzeňský kraj,8.66,Good (0-10)
355,2018-12-31,CZ041,CZ,Karlovarský kraj,12.12,Fair (10-20)
356,2019-12-31,CZ041,CZ,Karlovarský kraj,9.54,Good (0-10)
357,2020-12-31,CZ041,CZ,Karlovarský kraj,8.53,Good (0-10)
358,2021-12-31,CZ041,CZ,Karlovarský kraj,9,Good (0-10)
359,2022-12-31,CZ041,CZ,Karlovarský kraj,8.62,Good (0-10)
360,2018-12-31,CZ042,CZ,Ústecký kraj,15.38,Fair (10-20)
361,2019-12-31,CZ042,CZ,Ústecký kraj,11.77,Fair (10-20)
362,2020-12-31,CZ042,CZ,Ústecký kraj,10.82,Fair (10-20)
363,2021-12-31,CZ042,CZ,Ústecký kraj,11.37,Fair (10-20)
364,2022-12-31,CZ042,CZ,Ústecký kraj,11.36,Fair (10-20)
